idx;pitch;tsr;Cp;Ct
18103;20.50;5.20;nan;nan
18104;20.50;5.25;nan;nan
18105;20.50;5.30;nan;nan
18106;20.50;5.35;nan;nan
18107;20.50;5.40;nan;nan
18108;20.50;5.45;nan;nan
18109;20.50;5.50;nan;nan
18110;20.50;5.55;nan;nan
18111;20.50;5.60;nan;nan
18112;20.50;5.65;nan;nan
18113;20.50;5.70;nan;nan
18114;20.50;5.75;nan;nan
18115;20.50;5.80;nan;nan
18116;20.50;5.85;nan;nan
18117;20.50;5.90;nan;nan
18118;20.50;5.95;nan;nan
18119;20.50;6.00;nan;nan
18120;20.50;6.05;nan;nan
18121;20.50;6.10;nan;nan
18122;20.50;6.15;nan;nan
18123;20.50;6.20;nan;nan
18124;20.50;6.25;nan;nan
18125;20.50;6.30;nan;nan
18126;20.50;6.35;nan;nan
18127;20.50;6.40;nan;nan
18128;20.50;6.45;nan;nan
18129;20.50;6.50;nan;nan
18130;20.50;6.55;nan;nan
18131;20.50;6.60;nan;nan
18132;20.50;6.65;nan;nan
18133;20.50;6.70;nan;nan
18134;20.50;6.75;nan;nan
18135;20.50;6.80;nan;nan
18136;20.50;6.85;nan;nan
18137;20.50;6.90;nan;nan
18138;20.50;6.95;nan;nan
18139;20.50;7.00;nan;nan
18140;20.50;7.05;nan;nan
18141;20.50;7.10;nan;nan
18142;20.50;7.15;nan;nan
18143;20.50;7.20;nan;nan
18144;20.50;7.25;nan;nan
18145;20.50;7.30;nan;nan
18146;20.50;7.35;nan;nan
18147;20.50;7.40;nan;nan
18148;20.50;7.45;nan;nan
18149;20.50;7.50;nan;nan
18150;20.50;7.55;nan;nan
18151;20.50;7.60;nan;nan
18152;20.50;7.65;nan;nan
18153;20.50;7.70;nan;nan
18154;20.50;7.75;nan;nan
18155;20.50;7.80;nan;nan
18156;20.50;7.85;nan;nan
18157;20.50;7.90;nan;nan
18158;20.50;7.95;nan;nan
18159;20.50;8.00;nan;nan
18160;20.50;8.05;nan;nan
18161;20.50;8.10;nan;nan
18162;20.50;8.15;nan;nan
18163;20.50;8.20;nan;nan
18164;20.50;8.25;nan;nan
18165;20.50;8.30;nan;nan
18166;20.50;8.35;nan;nan
18167;20.50;8.40;nan;nan
18168;20.50;8.45;nan;nan
18169;20.50;8.50;nan;nan
18170;20.50;8.55;nan;nan
18171;20.50;8.60;nan;nan
18172;20.50;8.65;nan;nan
18173;20.50;8.70;nan;nan
18174;20.50;8.75;nan;nan
18175;20.50;8.80;nan;nan
18176;20.50;8.85;nan;nan
18177;20.50;8.90;nan;nan
18178;20.50;8.95;nan;nan
18179;20.50;9.00;nan;nan
18180;20.50;9.05;nan;nan
18181;20.50;9.10;nan;nan
18182;20.50;9.15;nan;nan
18183;20.50;9.20;nan;nan
18184;20.50;9.25;nan;nan
18185;20.50;9.30;nan;nan
18186;20.50;9.35;nan;nan
18187;20.50;9.40;nan;nan
18188;20.50;9.45;nan;nan
18189;20.50;9.50;nan;nan
18190;20.50;9.55;nan;nan
18191;20.50;9.60;nan;nan
18192;20.50;9.65;nan;nan
18193;20.50;9.70;nan;nan
18194;20.50;9.75;nan;nan
18195;20.50;9.80;nan;nan
18196;20.50;9.85;nan;nan
18197;20.50;9.90;nan;nan
18198;20.50;9.95;nan;nan
18199;20.50;10.00;nan;nan
18200;20.50;10.05;nan;nan
18201;20.50;10.10;nan;nan
18202;20.50;10.15;nan;nan
18203;20.50;10.20;nan;nan
18204;20.50;10.25;nan;nan
18205;20.50;10.30;nan;nan
18206;20.50;10.35;nan;nan
18207;20.50;10.40;nan;nan
18208;20.50;10.45;nan;nan
18209;20.50;10.50;nan;nan
18210;20.50;10.55;nan;nan
18211;20.50;10.60;nan;nan
18212;20.50;10.65;nan;nan
18213;20.50;10.70;nan;nan
18214;20.50;10.75;nan;nan
18215;20.50;10.80;nan;nan
18216;20.50;10.85;nan;nan
18217;20.50;10.90;nan;nan
18218;20.50;10.95;nan;nan
18219;20.50;11.00;nan;nan
18220;20.50;11.05;nan;nan
18221;20.50;11.10;nan;nan
18222;20.50;11.15;nan;nan
18223;20.50;11.20;nan;nan
18224;20.50;11.25;nan;nan
18225;20.50;11.30;nan;nan
18226;20.50;11.35;nan;nan
18227;20.50;11.40;nan;nan
18228;20.50;11.45;nan;nan
18229;20.50;11.50;nan;nan
18230;20.50;11.55;nan;nan
18231;20.50;11.60;nan;nan
18232;20.50;11.65;nan;nan
18233;20.50;11.70;nan;nan
18234;20.50;11.75;nan;nan
18235;20.50;11.80;nan;nan
18236;20.50;11.85;nan;nan
18237;20.50;11.90;nan;nan
18238;20.50;11.95;nan;nan
18239;20.50;12.00;nan;nan
18240;20.50;12.05;nan;nan
18241;20.50;12.10;nan;nan
18242;20.50;12.15;nan;nan
18243;20.50;12.20;nan;nan
18244;20.50;12.25;nan;nan
18245;20.50;12.30;nan;nan
18246;20.50;12.35;nan;nan
18247;20.50;12.40;nan;nan
18248;20.50;12.45;nan;nan
18249;20.50;12.50;nan;nan
18250;20.50;12.55;nan;nan
18251;20.50;12.60;nan;nan
18252;20.50;12.65;nan;nan
18253;20.50;12.70;nan;nan
18254;20.50;12.75;nan;nan
18255;20.50;12.80;nan;nan
18256;20.50;12.85;nan;nan
18257;20.50;12.90;nan;nan
18258;20.50;12.95;nan;nan
18259;20.50;13.00;nan;nan
18260;20.50;13.05;nan;nan
18261;20.50;13.10;nan;nan
18262;20.50;13.15;nan;nan
18263;20.50;13.20;nan;nan
18264;20.50;13.25;nan;nan
18265;20.50;13.30;nan;nan
18266;20.50;13.35;nan;nan
18267;20.50;13.40;nan;nan
18268;20.50;13.45;nan;nan
18269;20.50;13.50;nan;nan
18270;20.50;13.55;nan;nan
18271;20.50;13.60;nan;nan
18272;20.50;13.65;nan;nan
18273;20.50;13.70;nan;nan
18274;20.50;13.75;nan;nan
18275;20.50;13.80;nan;nan
18276;20.50;13.85;nan;nan
18277;20.50;13.90;nan;nan
18278;20.50;13.95;nan;nan
18279;20.50;14.00;nan;nan
18280;20.50;14.05;nan;nan
18281;20.50;14.10;nan;nan
18282;20.50;14.15;nan;nan
18283;20.50;14.20;nan;nan
18284;20.50;14.25;nan;nan
18285;20.50;14.30;nan;nan
18286;20.50;14.35;nan;nan
18287;20.50;14.40;nan;nan
18288;20.50;14.45;nan;nan
18289;20.50;14.50;nan;nan
18290;20.50;14.55;nan;nan
18291;20.50;14.60;nan;nan
18292;20.50;14.65;nan;nan
18293;20.50;14.70;nan;nan
18294;20.50;14.75;nan;nan
18295;20.50;14.80;nan;nan
18296;20.50;14.85;nan;nan
18297;20.50;14.90;nan;nan
18298;20.50;14.95;nan;nan
18299;20.50;15.00;nan;nan
18300;21.00;0.05;0.000816;0.061984
18301;21.00;0.10;0.001626;0.061885
18302;21.00;0.15;0.002430;0.061757
18303;21.00;0.20;0.003233;0.061716
18304;21.00;0.25;0.004036;0.061680
18305;21.00;0.30;0.004841;0.061688
18306;21.00;0.35;0.005650;0.061734
18307;21.00;0.40;0.006467;0.061822
18308;21.00;0.45;0.007292;0.061942
18309;21.00;0.50;0.008124;0.062094
18310;21.00;0.55;0.008957;0.062262
18311;21.00;0.60;0.009797;0.062446
18312;21.00;0.65;0.010675;0.062679
18313;21.00;0.70;0.011633;0.063006
18314;21.00;0.75;0.012719;0.063480
18315;21.00;0.80;0.013974;0.064147
18316;21.00;0.85;0.015431;0.065039
18317;21.00;0.90;0.017120;0.066179
18318;21.00;0.95;0.019079;0.067599
18319;21.00;1.00;0.021334;0.069310
18320;21.00;1.05;0.023859;0.071267
18321;21.00;1.10;0.026619;0.073415
18322;21.00;1.15;0.029578;0.075697
18323;21.00;1.20;0.032674;0.078040
18324;21.00;1.25;0.035868;0.080403
18325;21.00;1.30;0.039173;0.082794
18326;21.00;1.35;0.042532;0.085165
18327;21.00;1.40;0.045954;0.087526
18328;21.00;1.45;0.049416;0.089857
18329;21.00;1.50;0.052940;0.092179
18330;21.00;1.55;0.056446;0.094434
18331;21.00;1.60;0.059870;0.096581
18332;21.00;1.65;0.063195;0.098633
18333;21.00;1.70;0.066363;0.100568
18334;21.00;1.75;0.069365;0.102384
18335;21.00;1.80;0.072144;0.104044
18336;21.00;1.85;0.074734;0.105581
18337;21.00;1.90;0.077122;0.107007
18338;21.00;1.95;0.079421;0.108391
18339;21.00;2.00;0.081619;0.109764
18340;21.00;2.05;0.083681;0.111034
18341;21.00;2.10;0.085703;0.112310
18342;21.00;2.15;0.087605;0.113511
18343;21.00;2.20;0.089350;0.114547
18344;21.00;2.25;0.090867;0.115356
18345;21.00;2.30;0.092155;0.115953
18346;21.00;2.35;0.093377;0.116509
18347;21.00;2.40;0.094406;0.116876
18348;21.00;2.45;0.095098;0.116912
18349;21.00;2.50;0.095454;0.116622
18350;21.00;2.55;0.095460;0.116008
18351;21.00;2.60;0.095244;0.115190
18352;21.00;2.65;0.094858;0.114222
18353;21.00;2.70;0.094327;0.113120
18354;21.00;2.75;0.093584;0.111820
18355;21.00;2.80;0.092573;0.110280
18356;21.00;2.85;0.091133;0.108357
18357;21.00;2.90;0.089457;0.106231
18358;21.00;2.95;0.087543;0.103897
18359;21.00;3.00;0.085372;0.101335
18360;21.00;3.05;0.082951;0.098552
18361;21.00;3.10;0.080308;0.095577
18362;21.00;3.15;0.077477;0.092431
18363;21.00;3.20;0.074477;0.089139
18364;21.00;3.25;0.071310;0.085714
18365;21.00;3.30;0.067971;0.082145
18366;21.00;3.35;0.064439;0.078410
18367;21.00;3.40;0.060701;0.074494
18368;21.00;3.45;0.056763;0.070405
18369;21.00;3.50;0.052614;0.066135
18370;21.00;3.55;0.048254;0.061688
18371;21.00;3.60;0.043692;0.057069
18372;21.00;3.65;0.038943;0.052288
18373;21.00;3.70;0.034017;0.047357
18374;21.00;3.75;0.028925;0.042288
18375;21.00;3.80;0.023674;0.037086
18376;21.00;3.85;0.018271;0.031759
18377;21.00;3.90;0.012724;0.026317
18378;21.00;3.95;0.007038;0.020765
18379;21.00;4.00;0.001210;0.015103
18380;21.00;4.05;nan;0.009330
18381;21.00;4.10;nan;0.003448
18382;21.00;4.15;nan;nan
18383;21.00;4.20;nan;nan
18384;21.00;4.25;nan;nan
18385;21.00;4.30;nan;nan
18386;21.00;4.35;nan;nan
18387;21.00;4.40;nan;nan
18388;21.00;4.45;nan;nan
18389;21.00;4.50;nan;nan
18390;21.00;4.55;nan;nan
18391;21.00;4.60;nan;nan
18392;21.00;4.65;nan;nan
18393;21.00;4.70;nan;nan
18394;21.00;4.75;nan;nan
18395;21.00;4.80;nan;nan
18396;21.00;4.85;nan;nan
18397;21.00;4.90;nan;nan
18398;21.00;4.95;nan;nan
18399;21.00;5.00;nan;nan
18400;21.00;5.05;nan;nan
18401;21.00;5.10;nan;nan
18402;21.00;5.15;nan;nan
18403;21.00;5.20;nan;nan
18404;21.00;5.25;nan;nan
18405;21.00;5.30;nan;nan
18406;21.00;5.35;nan;nan
18407;21.00;5.40;nan;nan
18408;21.00;5.45;nan;nan
18409;21.00;5.50;nan;nan
18410;21.00;5.55;nan;nan
18411;21.00;5.60;nan;nan
18412;21.00;5.65;nan;nan
18413;21.00;5.70;nan;nan
18414;21.00;5.75;nan;nan
18415;21.00;5.80;nan;nan
18416;21.00;5.85;nan;nan
18417;21.00;5.90;nan;nan
18418;21.00;5.95;nan;nan
18419;21.00;6.00;nan;nan
18420;21.00;6.05;nan;nan
18421;21.00;6.10;nan;nan
18422;21.00;6.15;nan;nan
18423;21.00;6.20;nan;nan
18424;21.00;6.25;nan;nan
18425;21.00;6.30;nan;nan
18426;21.00;6.35;nan;nan
18427;21.00;6.40;nan;nan
18428;21.00;6.45;nan;nan
18429;21.00;6.50;nan;nan
18430;21.00;6.55;nan;nan
18431;21.00;6.60;nan;nan
18432;21.00;6.65;nan;nan
18433;21.00;6.70;nan;nan
18434;21.00;6.75;nan;nan
18435;21.00;6.80;nan;nan
18436;21.00;6.85;nan;nan
18437;21.00;6.90;nan;nan
18438;21.00;6.95;nan;nan
18439;21.00;7.00;nan;nan
18440;21.00;7.05;nan;nan
18441;21.00;7.10;nan;nan
18442;21.00;7.15;nan;nan
18443;21.00;7.20;nan;nan
18444;21.00;7.25;nan;nan
18445;21.00;7.30;nan;nan
18446;21.00;7.35;nan;nan
18447;21.00;7.40;nan;nan
18448;21.00;7.45;nan;nan
18449;21.00;7.50;nan;nan
18450;21.00;7.55;nan;nan
18451;21.00;7.60;nan;nan
18452;21.00;7.65;nan;nan
18453;21.00;7.70;nan;nan
18454;21.00;7.75;nan;nan
18455;21.00;7.80;nan;nan
18456;21.00;7.85;nan;nan
18457;21.00;7.90;nan;nan
18458;21.00;7.95;nan;nan
18459;21.00;8.00;nan;nan
18460;21.00;8.05;nan;nan
18461;21.00;8.10;nan;nan
18462;21.00;8.15;nan;nan
18463;21.00;8.20;nan;nan
18464;21.00;8.25;nan;nan
18465;21.00;8.30;nan;nan
18466;21.00;8.35;nan;nan
18467;21.00;8.40;nan;nan
18468;21.00;8.45;nan;nan
18469;21.00;8.50;nan;nan
18470;21.00;8.55;nan;nan
18471;21.00;8.60;nan;nan
18472;21.00;8.65;nan;nan
18473;21.00;8.70;nan;nan
18474;21.00;8.75;nan;nan
18475;21.00;8.80;nan;nan
18476;21.00;8.85;nan;nan
18477;21.00;8.90;nan;nan
18478;21.00;8.95;nan;nan
18479;21.00;9.00;nan;nan
18480;21.00;9.05;nan;nan
18481;21.00;9.10;nan;nan
18482;21.00;9.15;nan;nan
18483;21.00;9.20;nan;nan
18484;21.00;9.25;nan;nan
18485;21.00;9.30;nan;nan
18486;21.00;9.35;nan;nan
18487;21.00;9.40;nan;nan
18488;21.00;9.45;nan;nan
18489;21.00;9.50;nan;nan
18490;21.00;9.55;nan;nan
18491;21.00;9.60;nan;nan
18492;21.00;9.65;nan;nan
18493;21.00;9.70;nan;nan
18494;21.00;9.75;nan;nan
18495;21.00;9.80;nan;nan
18496;21.00;9.85;nan;nan
18497;21.00;9.90;nan;nan
18498;21.00;9.95;nan;nan
18499;21.00;10.00;nan;nan
18500;21.00;10.05;nan;nan
18501;21.00;10.10;nan;nan
18502;21.00;10.15;nan;nan
18503;21.00;10.20;nan;nan
18504;21.00;10.25;nan;nan
18505;21.00;10.30;nan;nan
18506;21.00;10.35;nan;nan
18507;21.00;10.40;nan;nan
18508;21.00;10.45;nan;nan
18509;21.00;10.50;nan;nan
18510;21.00;10.55;nan;nan
18511;21.00;10.60;nan;nan
18512;21.00;10.65;nan;nan
18513;21.00;10.70;nan;nan
18514;21.00;10.75;nan;nan
18515;21.00;10.80;nan;nan
18516;21.00;10.85;nan;nan
18517;21.00;10.90;nan;nan
18518;21.00;10.95;nan;nan
18519;21.00;11.00;nan;nan
18520;21.00;11.05;nan;nan
18521;21.00;11.10;nan;nan
18522;21.00;11.15;nan;nan
18523;21.00;11.20;nan;nan
18524;21.00;11.25;nan;nan
18525;21.00;11.30;nan;nan
18526;21.00;11.35;nan;nan
18527;21.00;11.40;nan;nan
18528;21.00;11.45;nan;nan
18529;21.00;11.50;nan;nan
18530;21.00;11.55;nan;nan
18531;21.00;11.60;nan;nan
18532;21.00;11.65;nan;nan
18533;21.00;11.70;nan;nan
18534;21.00;11.75;nan;nan
18535;21.00;11.80;nan;nan
18536;21.00;11.85;nan;nan
18537;21.00;11.90;nan;nan
18538;21.00;11.95;nan;nan
18539;21.00;12.00;nan;nan
18540;21.00;12.05;nan;nan
18541;21.00;12.10;nan;nan
18542;21.00;12.15;nan;nan
18543;21.00;12.20;nan;nan
18544;21.00;12.25;nan;nan
18545;21.00;12.30;nan;nan
18546;21.00;12.35;nan;nan
18547;21.00;12.40;nan;nan
18548;21.00;12.45;nan;nan
18549;21.00;12.50;nan;nan
18550;21.00;12.55;nan;nan
18551;21.00;12.60;nan;nan
18552;21.00;12.65;nan;nan
18553;21.00;12.70;nan;nan
18554;21.00;12.75;nan;nan
18555;21.00;12.80;nan;nan
18556;21.00;12.85;nan;nan
18557;21.00;12.90;nan;nan
18558;21.00;12.95;nan;nan
18559;21.00;13.00;nan;nan
18560;21.00;13.05;nan;nan
18561;21.00;13.10;nan;nan
18562;21.00;13.15;nan;nan
18563;21.00;13.20;nan;nan
18564;21.00;13.25;nan;nan
18565;21.00;13.30;nan;nan
18566;21.00;13.35;nan;nan
18567;21.00;13.40;nan;nan
18568;21.00;13.45;nan;nan
18569;21.00;13.50;nan;nan
18570;21.00;13.55;nan;nan
18571;21.00;13.60;nan;nan
18572;21.00;13.65;nan;nan
18573;21.00;13.70;nan;nan
18574;21.00;13.75;nan;nan
18575;21.00;13.80;nan;nan
18576;21.00;13.85;nan;nan
18577;21.00;13.90;nan;nan
18578;21.00;13.95;nan;nan
18579;21.00;14.00;nan;nan
18580;21.00;14.05;nan;nan
18581;21.00;14.10;nan;nan
18582;21.00;14.15;nan;nan
18583;21.00;14.20;nan;nan
18584;21.00;14.25;nan;nan
18585;21.00;14.30;nan;nan
18586;21.00;14.35;nan;nan
18587;21.00;14.40;nan;nan
18588;21.00;14.45;nan;nan
18589;21.00;14.50;nan;nan
18590;21.00;14.55;nan;nan
18591;21.00;14.60;nan;nan
18592;21.00;14.65;nan;nan
18593;21.00;14.70;nan;nan
18594;21.00;14.75;nan;nan
18595;21.00;14.80;nan;nan
18596;21.00;14.85;nan;nan
18597;21.00;14.90;nan;nan
18598;21.00;14.95;nan;nan
18599;21.00;15.00;nan;nan
18600;21.50;0.05;0.000827;0.061611
18601;21.50;0.10;0.001648;0.061488
18602;21.50;0.15;0.002462;0.061349
18603;21.50;0.20;0.003276;0.061294
18604;21.50;0.25;0.004088;0.061244
18605;21.50;0.30;0.004902;0.061238
18606;21.50;0.35;0.005720;0.061270
18607;21.50;0.40;0.006545;0.061342
18608;21.50;0.45;0.007379;0.061445
18609;21.50;0.50;0.008216;0.061577
18610;21.50;0.55;0.009054;0.061722
18611;21.50;0.60;0.009904;0.061889
18612;21.50;0.65;0.010802;0.062117
18613;21.50;0.70;0.011792;0.062455
18614;21.50;0.75;0.012921;0.062953
18615;21.50;0.80;0.014229;0.063653
18616;21.50;0.85;0.015747;0.064586
18617;21.50;0.90;0.017510;0.065778
18618;21.50;0.95;0.019556;0.067258
18619;21.50;1.00;0.021896;0.069023
18620;21.50;1.05;0.024493;0.071013
18621;21.50;1.10;0.027309;0.073170
18622;21.50;1.15;0.030305;0.075437
18623;21.50;1.20;0.033420;0.077743
18624;21.50;1.25;0.036629;0.080065
18625;21.50;1.30;0.039925;0.082398
18626;21.50;1.35;0.043286;0.084717
18627;21.50;1.40;0.046677;0.086997
18628;21.50;1.45;0.050135;0.089274
18629;21.50;1.50;0.053610;0.091510
18630;21.50;1.55;0.057029;0.093653
18631;21.50;1.60;0.060341;0.095678
18632;21.50;1.65;0.063533;0.097611
18633;21.50;1.70;0.066540;0.099410
18634;21.50;1.75;0.069363;0.101078
18635;21.50;1.80;0.071951;0.102593
18636;21.50;1.85;0.074362;0.103995
18637;21.50;1.90;0.076620;0.105326
18638;21.50;1.95;0.078815;0.106654
18639;21.50;2.00;0.080834;0.107873
18640;21.50;2.05;0.082812;0.109078
18641;21.50;2.10;0.084674;0.110230
18642;21.50;2.15;0.086388;0.111229
18643;21.50;2.20;0.087898;0.112025
18644;21.50;2.25;0.089148;0.112578
18645;21.50;2.30;0.090307;0.113063
18646;21.50;2.35;0.091313;0.113405
18647;21.50;2.40;0.091984;0.113418
18648;21.50;2.45;0.092330;0.113114
18649;21.50;2.50;0.092318;0.112477
18650;21.50;2.55;0.092044;0.111600
18651;21.50;2.60;0.091598;0.110570
18652;21.50;2.65;0.091010;0.109412
18653;21.50;2.70;0.090208;0.108053
18654;21.50;2.75;0.089157;0.106471
18655;21.50;2.80;0.087666;0.104496
18656;21.50;2.85;0.085914;0.102298
18657;21.50;2.90;0.083919;0.099888
18658;21.50;2.95;0.081662;0.097249
18659;21.50;3.00;0.079153;0.094387
18660;21.50;3.05;0.076427;0.091340
18661;21.50;3.10;0.073516;0.088127
18662;21.50;3.15;0.070438;0.084769
18663;21.50;3.20;0.067188;0.081273
18664;21.50;3.25;0.063749;0.077617
18665;21.50;3.30;0.060099;0.073775
18666;21.50;3.35;0.056224;0.069737
18667;21.50;3.40;0.052134;0.065513
18668;21.50;3.45;0.047828;0.061103
18669;21.50;3.50;0.043318;0.056523
18670;21.50;3.55;0.038616;0.051782
18671;21.50;3.60;0.033740;0.046892
18672;21.50;3.65;0.028698;0.041863
18673;21.50;3.70;0.023493;0.036699
18674;21.50;3.75;0.018131;0.031407
18675;21.50;3.80;0.012619;0.025993
18676;21.50;3.85;0.006958;0.020460
18677;21.50;3.90;0.001147;0.014810
18678;21.50;3.95;nan;0.009047
18679;21.50;4.00;nan;0.003171
18680;21.50;4.05;nan;nan
18681;21.50;4.10;nan;nan
18682;21.50;4.15;nan;nan
18683;21.50;4.20;nan;nan
18684;21.50;4.25;nan;nan
18685;21.50;4.30;nan;nan
18686;21.50;4.35;nan;nan
18687;21.50;4.40;nan;nan
18688;21.50;4.45;nan;nan
18689;21.50;4.50;nan;nan
18690;21.50;4.55;nan;nan
18691;21.50;4.60;nan;nan
18692;21.50;4.65;nan;nan
18693;21.50;4.70;nan;nan
18694;21.50;4.75;nan;nan
18695;21.50;4.80;nan;nan
18696;21.50;4.85;nan;nan
18697;21.50;4.90;nan;nan
18698;21.50;4.95;nan;nan
18699;21.50;5.00;nan;nan
18700;21.50;5.05;nan;nan
18701;21.50;5.10;nan;nan
18702;21.50;5.15;nan;nan
18703;21.50;5.20;nan;nan
18704;21.50;5.25;nan;nan
18705;21.50;5.30;nan;nan
18706;21.50;5.35;nan;nan
18707;21.50;5.40;nan;nan
18708;21.50;5.45;nan;nan
18709;21.50;5.50;nan;nan
18710;21.50;5.55;nan;nan
18711;21.50;5.60;nan;nan
18712;21.50;5.65;nan;nan
18713;21.50;5.70;nan;nan
18714;21.50;5.75;nan;nan
18715;21.50;5.80;nan;nan
18716;21.50;5.85;nan;nan
18717;21.50;5.90;nan;nan
18718;21.50;5.95;nan;nan
18719;21.50;6.00;nan;nan
18720;21.50;6.05;nan;nan
18721;21.50;6.10;nan;nan
18722;21.50;6.15;nan;nan
18723;21.50;6.20;nan;nan
18724;21.50;6.25;nan;nan
18725;21.50;6.30;nan;nan
18726;21.50;6.35;nan;nan
18727;21.50;6.40;nan;nan
18728;21.50;6.45;nan;nan
18729;21.50;6.50;nan;nan
18730;21.50;6.55;nan;nan
18731;21.50;6.60;nan;nan
18732;21.50;6.65;nan;nan
18733;21.50;6.70;nan;nan
18734;21.50;6.75;nan;nan
18735;21.50;6.80;nan;nan
18736;21.50;6.85;nan;nan
18737;21.50;6.90;nan;nan
18738;21.50;6.95;nan;nan
18739;21.50;7.00;nan;nan
18740;21.50;7.05;nan;nan
18741;21.50;7.10;nan;nan
18742;21.50;7.15;nan;nan
18743;21.50;7.20;nan;nan
18744;21.50;7.25;nan;nan
18745;21.50;7.30;nan;nan
18746;21.50;7.35;nan;nan
18747;21.50;7.40;nan;nan
18748;21.50;7.45;nan;nan
18749;21.50;7.50;nan;nan
18750;21.50;7.55;nan;nan
18751;21.50;7.60;nan;nan
18752;21.50;7.65;nan;nan
18753;21.50;7.70;nan;nan
18754;21.50;7.75;nan;nan
18755;21.50;7.80;nan;nan
18756;21.50;7.85;nan;nan
18757;21.50;7.90;nan;nan
18758;21.50;7.95;nan;nan
18759;21.50;8.00;nan;nan
18760;21.50;8.05;nan;nan
18761;21.50;8.10;nan;nan
18762;21.50;8.15;nan;nan
18763;21.50;8.20;nan;nan
18764;21.50;8.25;nan;nan
18765;21.50;8.30;nan;nan
18766;21.50;8.35;nan;nan
18767;21.50;8.40;nan;nan
18768;21.50;8.45;nan;nan
18769;21.50;8.50;nan;nan
18770;21.50;8.55;nan;nan
18771;21.50;8.60;nan;nan
18772;21.50;8.65;nan;nan
18773;21.50;8.70;nan;nan
18774;21.50;8.75;nan;nan
18775;21.50;8.80;nan;nan
18776;21.50;8.85;nan;nan
18777;21.50;8.90;nan;nan
18778;21.50;8.95;nan;nan
18779;21.50;9.00;nan;nan
18780;21.50;9.05;nan;nan
18781;21.50;9.10;nan;nan
18782;21.50;9.15;nan;nan
18783;21.50;9.20;nan;nan
18784;21.50;9.25;nan;nan
18785;21.50;9.30;nan;nan
18786;21.50;9.35;nan;nan
18787;21.50;9.40;nan;nan
18788;21.50;9.45;nan;nan
18789;21.50;9.50;nan;nan
18790;21.50;9.55;nan;nan
18791;21.50;9.60;nan;nan
18792;21.50;9.65;nan;nan
18793;21.50;9.70;nan;nan
18794;21.50;9.75;nan;nan
18795;21.50;9.80;nan;nan
18796;21.50;9.85;nan;nan
18797;21.50;9.90;nan;nan
18798;21.50;9.95;nan;nan
18799;21.50;10.00;nan;nan
18800;21.50;10.05;nan;nan
18801;21.50;10.10;nan;nan
18802;21.50;10.15;nan;nan
18803;21.50;10.20;nan;nan
18804;21.50;10.25;nan;nan
18805;21.50;10.30;nan;nan
18806;21.50;10.35;nan;nan
18807;21.50;10.40;nan;nan
18808;21.50;10.45;nan;nan
18809;21.50;10.50;nan;nan
18810;21.50;10.55;nan;nan
18811;21.50;10.60;nan;nan
18812;21.50;10.65;nan;nan
18813;21.50;10.70;nan;nan
18814;21.50;10.75;nan;nan
18815;21.50;10.80;nan;nan
18816;21.50;10.85;nan;nan
18817;21.50;10.90;nan;nan
18818;21.50;10.95;nan;nan
18819;21.50;11.00;nan;nan
18820;21.50;11.05;nan;nan
18821;21.50;11.10;nan;nan
18822;21.50;11.15;nan;nan
18823;21.50;11.20;nan;nan
18824;21.50;11.25;nan;nan
18825;21.50;11.30;nan;nan
18826;21.50;11.35;nan;nan
18827;21.50;11.40;nan;nan
18828;21.50;11.45;nan;nan
18829;21.50;11.50;nan;nan
18830;21.50;11.55;nan;nan
18831;21.50;11.60;nan;nan
18832;21.50;11.65;nan;nan
18833;21.50;11.70;nan;nan
18834;21.50;11.75;nan;nan
18835;21.50;11.80;nan;nan
18836;21.50;11.85;nan;nan
18837;21.50;11.90;nan;nan
18838;21.50;11.95;nan;nan
18839;21.50;12.00;nan;nan
18840;21.50;12.05;nan;nan
18841;21.50;12.10;nan;nan
18842;21.50;12.15;nan;nan
18843;21.50;12.20;nan;nan
18844;21.50;12.25;nan;nan
18845;21.50;12.30;nan;nan
18846;21.50;12.35;nan;nan
18847;21.50;12.40;nan;nan
18848;21.50;12.45;nan;nan
18849;21.50;12.50;nan;nan
18850;21.50;12.55;nan;nan
18851;21.50;12.60;nan;nan
18852;21.50;12.65;nan;nan
18853;21.50;12.70;nan;nan
18854;21.50;12.75;nan;nan
18855;21.50;12.80;nan;nan
18856;21.50;12.85;nan;nan
18857;21.50;12.90;nan;nan
18858;21.50;12.95;nan;nan
18859;21.50;13.00;nan;nan
18860;21.50;13.05;nan;nan
18861;21.50;13.10;nan;nan
18862;21.50;13.15;nan;nan
18863;21.50;13.20;nan;nan
18864;21.50;13.25;nan;nan
18865;21.50;13.30;nan;nan
18866;21.50;13.35;nan;nan
18867;21.50;13.40;nan;nan
18868;21.50;13.45;nan;nan
18869;21.50;13.50;nan;nan
18870;21.50;13.55;nan;nan
18871;21.50;13.60;nan;nan
18872;21.50;13.65;nan;nan
18873;21.50;13.70;nan;nan
18874;21.50;13.75;nan;nan
18875;21.50;13.80;nan;nan
18876;21.50;13.85;nan;nan
18877;21.50;13.90;nan;nan
18878;21.50;13.95;nan;nan
18879;21.50;14.00;nan;nan
18880;21.50;14.05;nan;nan
18881;21.50;14.10;nan;nan
18882;21.50;14.15;nan;nan
18883;21.50;14.20;nan;nan
18884;21.50;14.25;nan;nan
18885;21.50;14.30;nan;nan
18886;21.50;14.35;nan;nan
